OBČINE;POLLETJE;STAROST;vrednost
Črnomelj;2012H1;31 let;222
Črnomelj;2012H1;32 let;225
Črnomelj;2012H1;33 let;261
Črnomelj;2012H1;34 let;195
Črnomelj;2012H1;35 let;230
Črnomelj;2012H1;36 let;222
Črnomelj;2012H1;37 let;210
Črnomelj;2012H1;38 let;186
Črnomelj;2012H1;39 let;186
Črnomelj;2012H1;40 let;176
Črnomelj;2012H1;41 let;178
Črnomelj;2012H1;42 let;186
Črnomelj;2012H1;43 let;207
Črnomelj;2012H1;44 let;213
Črnomelj;2012H1;45 let;197
Črnomelj;2012H1;46 let;202
Črnomelj;2012H1;47 let;214
Črnomelj;2012H1;48 let;246
Črnomelj;2012H1;49 let;219
Črnomelj;2012H1;50 let;241
Črnomelj;2012H1;51 let;234
Črnomelj;2012H1;52 let;233
Črnomelj;2012H1;53 let;238
Črnomelj;2012H1;54 let;263
Črnomelj;2012H1;55 let;252
Črnomelj;2012H1;56 let;260
Črnomelj;2012H1;57 let;223
Črnomelj;2012H1;58 let;229
Črnomelj;2012H1;59 let;202
Črnomelj;2012H1;60 let;220
Črnomelj;2012H1;61 let;208
Črnomelj;2012H1;62 let;207
Črnomelj;2012H1;63 let;173
Črnomelj;2012H1;64 let;164
Črnomelj;2012H1;65 let;151
Črnomelj;2012H1;66 let;85
Črnomelj;2012H1;67 let;116
Črnomelj;2012H1;68 let;114
Črnomelj;2012H1;69 let;127
Črnomelj;2012H1;70 let;109
Črnomelj;2012H1;71 let;123
Črnomelj;2012H1;72 let;116
Črnomelj;2012H1;73 let;107
Črnomelj;2012H1;74 let;111
Črnomelj;2012H1;75 let;125
Črnomelj;2012H1;76 let;117
Črnomelj;2012H1;77 let;127
Črnomelj;2012H1;78 let;116
Črnomelj;2012H1;79 let;116
Črnomelj;2012H1;80 let;93
Črnomelj;2012H1;81 let;71
Črnomelj;2012H1;82 let;85
Črnomelj;2012H1;83 let;78
Črnomelj;2012H1;84 let;71
Črnomelj;2012H1;85 + let;301
Črnomelj;2013H1;Starost - SKUPAJ;14629
Črnomelj;2013H1;0 let;147
Črnomelj;2013H1;1 leto;155
Črnomelj;2013H1;2 leti;148
Črnomelj;2013H1;3 leta;158
Črnomelj;2013H1;4 leta;151
Črnomelj;2013H1;5 let;162
Črnomelj;2013H1;6 let;124
Črnomelj;2013H1;7 let;150
Črnomelj;2013H1;8 let;128
Črnomelj;2013H1;9 let;107
Črnomelj;2013H1;10 let;112
Črnomelj;2013H1;11 let;155
Črnomelj;2013H1;12 let;119
Črnomelj;2013H1;13 let;122
Črnomelj;2013H1;14 let;120
Črnomelj;2013H1;15 let;144
Črnomelj;2013H1;16 let;139
Črnomelj;2013H1;17 let;151
Črnomelj;2013H1;18 let;156
Črnomelj;2013H1;19 let;116
Črnomelj;2013H1;20 let;117
Črnomelj;2013H1;21 let;123
Črnomelj;2013H1;22 let;132
Črnomelj;2013H1;23 let;173
Črnomelj;2013H1;24 let;205
Črnomelj;2013H1;25 let;206
Črnomelj;2013H1;26 let;216
Črnomelj;2013H1;27 let;200
Črnomelj;2013H1;28 let;201
Črnomelj;2013H1;29 let;221
Črnomelj;2013H1;30 let;226
Črnomelj;2013H1;31 let;211
Črnomelj;2013H1;32 let;227
Črnomelj;2013H1;33 let;207
Črnomelj;2013H1;34 let;262
Črnomelj;2013H1;35 let;192
Črnomelj;2013H1;36 let;229
Črnomelj;2013H1;37 let;224
Črnomelj;2013H1;38 let;208
Črnomelj;2013H1;39 let;186
Črnomelj;2013H1;40 let;184
Črnomelj;2013H1;41 let;176
Črnomelj;2013H1;42 let;178
Črnomelj;2013H1;43 let;183
Črnomelj;2013H1;44 let;207
Črnomelj;2013H1;45 let;213
Črnomelj;2013H1;46 let;193
Črnomelj;2013H1;47 let;206
Črnomelj;2013H1;48 let;211
Črnomelj;2013H1;49 let;240
Črnomelj;2013H1;50 let;218
Črnomelj;2013H1;51 let;239
Črnomelj;2013H1;52 let;236
Črnomelj;2013H1;53 let;231
Črnomelj;2013H1;54 let;231
Črnomelj;2013H1;55 let;260
Črnomelj;2013H1;56 let;255
Črnomelj;2013H1;57 let;264
Črnomelj;2013H1;58 let;229
Črnomelj;2013H1;59 let;230
Črnomelj;2013H1;60 let;204
Črnomelj;2013H1;61 let;214
Črnomelj;2013H1;62 let;207
Črnomelj;2013H1;63 let;202
Črnomelj;2013H1;64 let;171
Črnomelj;2013H1;65 let;165
Črnomelj;2013H1;66 let;148
Črnomelj;2013H1;67 let;88
Črnomelj;2013H1;68 let;117
Črnomelj;2013H1;69 let;111
Črnomelj;2013H1;70 let;124
Črnomelj;2013H1;71 let;108
Črnomelj;2013H1;72 let;117
Črnomelj;2013H1;73 let;115
Črnomelj;2013H1;74 let;103
Črnomelj;2013H1;75 let;108
Črnomelj;2013H1;76 let;122
Črnomelj;2013H1;77 let;114
Črnomelj;2013H1;78 let;121
Črnomelj;2013H1;79 let;109
Črnomelj;2013H1;80 let;110
Črnomelj;2013H1;81 let;90
Črnomelj;2013H1;82 let;71
Črnomelj;2013H1;83 let;79
Črnomelj;2013H1;84 let;72
Črnomelj;2013H1;85 + let;325
Črnomelj;2014H1;Starost - SKUPAJ;14586
Črnomelj;2014H1;0 let;143
Črnomelj;2014H1;1 leto;148
Črnomelj;2014H1;2 leti;153
Črnomelj;2014H1;3 leta;151
Črnomelj;2014H1;4 leta;159
Črnomelj;2014H1;5 let;153
Črnomelj;2014H1;6 let;167
Črnomelj;2014H1;7 let;127
Črnomelj;2014H1;8 let;152
Črnomelj;2014H1;9 let;127
Črnomelj;2014H1;10 let;109
Črnomelj;2014H1;11 let;114
Črnomelj;2014H1;12 let;156
Črnomelj;2014H1;13 let;121
Črnomelj;2014H1;14 let;123
Črnomelj;2014H1;15 let;116
Črnomelj;2014H1;16 let;141
Črnomelj;2014H1;17 let;137
Črnomelj;2014H1;18 let;150
Črnomelj;2014H1;19 let;102
Črnomelj;2014H1;20 let;95
Črnomelj;2014H1;21 let;113
Črnomelj;2014H1;22 let;112
Črnomelj;2014H1;23 let;129
Črnomelj;2014H1;24 let;176
Črnomelj;2014H1;25 let;205
Črnomelj;2014H1;26 let;211
Črnomelj;2014H1;27 let;215
Črnomelj;2014H1;28 let;194
Črnomelj;2014H1;29 let;209
Črnomelj;2014H1;30 let;228
Črnomelj;2014H1;31 let;223
Črnomelj;2014H1;32 let;211
Črnomelj;2014H1;33 let;235
Črnomelj;2014H1;34 let;207
Črnomelj;2014H1;35 let;266
Črnomelj;2014H1;36 let;195
Črnomelj;2014H1;37 let;230
Črnomelj;2014H1;38 let;230
Črnomelj;2014H1;39 let;207
Črnomelj;2014H1;40 let;190
Črnomelj;2014H1;41 let;181
Črnomelj;2014H1;42 let;176
Črnomelj;2014H1;43 let;172
Črnomelj;2014H1;44 let;186
Črnomelj;2014H1;45 let;202
Črnomelj;2014H1;46 let;212
Črnomelj;2014H1;47 let;193
Črnomelj;2014H1;48 let;208
Črnomelj;2014H1;49 let;214
Črnomelj;2014H1;50 let;241
Črnomelj;2014H1;51 let;223
Črnomelj;2014H1;52 let;237
Črnomelj;2014H1;53 let;238
Črnomelj;2014H1;54 let;233
Črnomelj;2014H1;55 let;233
Črnomelj;2014H1;56 let;259
Črnomelj;2014H1;57 let;253
Črnomelj;2014H1;58 let;259
Črnomelj;2014H1;59 let;224
Črnomelj;2014H1;60 let;234
Črnomelj;2014H1;61 let;207
Črnomelj;2014H1;62 let;212
Črnomelj;2014H1;63 let;203
Črnomelj;2014H1;64 let;202
Črnomelj;2014H1;65 let;165
Črnomelj;2014H1;66 let;161
Črnomelj;2014H1;67 let;147
Črnomelj;2014H1;68 let;85
Črnomelj;2014H1;69 let;115
Črnomelj;2014H1;70 let;107
Črnomelj;2014H1;71 let;121
Črnomelj;2014H1;72 let;108
Črnomelj;2014H1;73 let;112
Črnomelj;2014H1;74 let;113
Črnomelj;2014H1;75 let;102
Črnomelj;2014H1;76 let;104
Črnomelj;2014H1;77 let;117
Črnomelj;2014H1;78 let;111
Črnomelj;2014H1;79 let;110
Črnomelj;2014H1;80 let;105
Črnomelj;2014H1;81 let;107
Črnomelj;2014H1;82 let;89
Črnomelj;2014H1;83 let;63
Črnomelj;2014H1;84 let;72
Črnomelj;2014H1;85 + let;340
Črnomelj;2015H1;Starost - SKUPAJ;14591
Črnomelj;2015H1;0 let;132
Črnomelj;2015H1;1 leto;143
Črnomelj;2015H1;2 leti;149
Črnomelj;2015H1;3 leta;156
Črnomelj;2015H1;4 leta;150
Črnomelj;2015H1;5 let;153
Črnomelj;2015H1;6 let;150
Črnomelj;2015H1;7 let;167
Črnomelj;2015H1;8 let;127
Črnomelj;2015H1;9 let;151
Črnomelj;2015H1;10 let;125
Črnomelj;2015H1;11 let;109
Črnomelj;2015H1;12 let;114
Črnomelj;2015H1;13 let;158
Črnomelj;2015H1;14 let;120
Črnomelj;2015H1;15 let;123
Črnomelj;2015H1;16 let;115
Črnomelj;2015H1;17 let;138
Črnomelj;2015H1;18 let;134
Črnomelj;2015H1;19 let;120
Črnomelj;2015H1;20 let;117
Črnomelj;2015H1;21 let;110
Črnomelj;2015H1;22 let;120
Črnomelj;2015H1;23 let;130
Črnomelj;2015H1;24 let;137
Črnomelj;2015H1;25 let;183
Črnomelj;2015H1;26 let;210
Črnomelj;2015H1;27 let;210
Črnomelj;2015H1;28 let;206
Črnomelj;2015H1;29 let;188
Črnomelj;2015H1;30 let;207
Črnomelj;2015H1;31 let;221
Črnomelj;2015H1;32 let;221
Črnomelj;2015H1;33 let;210
Črnomelj;2015H1;34 let;238
Črnomelj;2015H1;35 let;207
Črnomelj;2015H1;36 let;257
Črnomelj;2015H1;37 let;192
Črnomelj;2015H1;38 let;230
Črnomelj;2015H1;39 let;225
Črnomelj;2015H1;40 let;205
Črnomelj;2015H1;41 let;191
Črnomelj;2015H1;42 let;182
Črnomelj;2015H1;43 let;179
Črnomelj;2015H1;44 let;170
Črnomelj;2015H1;45 let;181
Črnomelj;2015H1;46 let;204
Črnomelj;2015H1;47 let;210
Črnomelj;2015H1;48 let;194
Črnomelj;2015H1;49 let;212
Črnomelj;2015H1;50 let;212
Črnomelj;2015H1;51 let;241
Črnomelj;2015H1;52 let;222
Črnomelj;2015H1;53 let;235
Črnomelj;2015H1;54 let;238
Črnomelj;2015H1;55 let;232
Črnomelj;2015H1;56 let;231
Črnomelj;2015H1;57 let;255
Črnomelj;2015H1;58 let;251
Črnomelj;2015H1;59 let;257
Črnomelj;2015H1;60 let;217
Črnomelj;2015H1;61 let;235
Črnomelj;2015H1;62 let;207
Črnomelj;2015H1;63 let;220
Črnomelj;2015H1;64 let;207
Črnomelj;2015H1;65 let;194
Črnomelj;2015H1;66 let;167
Črnomelj;2015H1;67 let;157
Črnomelj;2015H1;68 let;145
Črnomelj;2015H1;69 let;85
Črnomelj;2015H1;70 let;112
Črnomelj;2015H1;71 let;105
Črnomelj;2015H1;72 let;118
Črnomelj;2015H1;73 let;107
Črnomelj;2015H1;74 let;112
Črnomelj;2015H1;75 let;112
Črnomelj;2015H1;76 let;102
Črnomelj;2015H1;77 let;98
Črnomelj;2015H1;78 let;117
Črnomelj;2015H1;79 let;108
Črnomelj;2015H1;80 let;103
Črnomelj;2015H1;81 let;100
Črnomelj;2015H1;82 let;101
Črnomelj;2015H1;83 let;87
Črnomelj;2015H1;84 let;58
Črnomelj;2015H1;85 + let;362
Črnomelj;2016H1;Starost - SKUPAJ;14407
Črnomelj;2016H1;0 let;126
Črnomelj;2016H1;1 leto;127
Črnomelj;2016H1;2 leti;142
Črnomelj;2016H1;3 leta;146
Črnomelj;2016H1;4 leta;155
Črnomelj;2016H1;5 let;151
Črnomelj;2016H1;6 let;154
Črnomelj;2016H1;7 let;150
Črnomelj;2016H1;8 let;165
Črnomelj;2016H1;9 let;126
Črnomelj;2016H1;10 let;148
Črnomelj;2016H1;11 let;128
Črnomelj;2016H1;12 let;110
Črnomelj;2016H1;13 let;115
Črnomelj;2016H1;14 let;158
Črnomelj;2016H1;15 let;120
Črnomelj;2016H1;16 let;120
Črnomelj;2016H1;17 let;115
Črnomelj;2016H1;18 let;138
Črnomelj;2016H1;19 let;102
Črnomelj;2016H1;20 let;109
Črnomelj;2016H1;21 let;118
Črnomelj;2016H1;22 let;107
Črnomelj;2016H1;23 let;127
Črnomelj;2016H1;24 let;130
Črnomelj;2016H1;25 let;142
Črnomelj;2016H1;26 let;191
Črnomelj;2016H1;27 let;205
Črnomelj;2016H1;28 let;197
Črnomelj;2016H1;29 let;201
Črnomelj;2016H1;30 let;182
Črnomelj;2016H1;31 let;194
Črnomelj;2016H1;32 let;216
Črnomelj;2016H1;33 let;221
Črnomelj;2016H1;34 let;203
Črnomelj;2016H1;35 let;228
Črnomelj;2016H1;36 let;208
Črnomelj;2016H1;37 let;247
Črnomelj;2016H1;38 let;181
Črnomelj;2016H1;39 let;229
Črnomelj;2016H1;40 let;221
Črnomelj;2016H1;41 let;198
Črnomelj;2016H1;42 let;188
Črnomelj;2016H1;43 let;184
Črnomelj;2016H1;44 let;181
Črnomelj;2016H1;45 let;166
Črnomelj;2016H1;46 let;183
Črnomelj;2016H1;47 let;198
Črnomelj;2016H1;48 let;206
Črnomelj;2016H1;49 let;188
Črnomelj;2016H1;50 let;212
Črnomelj;2016H1;51 let;210
Črnomelj;2016H1;52 let;241
Črnomelj;2016H1;53 let;221
Črnomelj;2016H1;54 let;231
Črnomelj;2016H1;55 let;236
Črnomelj;2016H1;56 let;225
Črnomelj;2016H1;57 let;228
Črnomelj;2016H1;58 let;255
Črnomelj;2016H1;59 let;250
Črnomelj;2016H1;60 let;257
Črnomelj;2016H1;61 let;217
Črnomelj;2016H1;62 let;234
Črnomelj;2016H1;63 let;200
Črnomelj;2016H1;64 let;214
Črnomelj;2016H1;65 let;203
Črnomelj;2016H1;66 let;198
Črnomelj;2016H1;67 let;164
Črnomelj;2016H1;68 let;154
Črnomelj;2016H1;69 let;146
Črnomelj;2016H1;70 let;83
Črnomelj;2016H1;71 let;110
Črnomelj;2016H1;72 let;102
Črnomelj;2016H1;73 let;113
Črnomelj;2016H1;74 let;101
Črnomelj;2016H1;75 let;111
Črnomelj;2016H1;76 let;108
Črnomelj;2016H1;77 let;99
Črnomelj;2016H1;78 let;92
Črnomelj;2016H1;79 let;111
Črnomelj;2016H1;80 let;109
Črnomelj;2016H1;81 let;98
Črnomelj;2016H1;82 let;93
Črnomelj;2016H1;83 let;90
Črnomelj;2016H1;84 let;82
Črnomelj;2016H1;85 + let;364
Črnomelj;2017H1;Starost - SKUPAJ;14365
Črnomelj;2017H1;0 let;146
Črnomelj;2017H1;1 leto;122
Črnomelj;2017H1;2 leti;127
Črnomelj;2017H1;3 leta;140
Črnomelj;2017H1;4 leta;145
Črnomelj;2017H1;5 let;150
Črnomelj;2017H1;6 let;149
Črnomelj;2017H1;7 let;153
Črnomelj;2017H1;8 let;150
Črnomelj;2017H1;9 let;163
Črnomelj;2017H1;10 let;128
Črnomelj;2017H1;11 let;146
Črnomelj;2017H1;12 let;126
Črnomelj;2017H1;13 let;111
Črnomelj;2017H1;14 let;115
Črnomelj;2017H1;15 let;158
Črnomelj;2017H1;16 let;124
Črnomelj;2017H1;17 let;122
Črnomelj;2017H1;18 let;116
Črnomelj;2017H1;19 let;104
Črnomelj;2017H1;20 let;101
Črnomelj;2017H1;21 let;115
Črnomelj;2017H1;22 let;121
Črnomelj;2017H1;23 let;132
Črnomelj;2017H1;24 let;132
Črnomelj;2017H1;25 let;136
Črnomelj;2017H1;26 let;148
Črnomelj;2017H1;27 let;187
Črnomelj;2017H1;28 let;193
Črnomelj;2017H1;29 let;196
Črnomelj;2017H1;30 let;198
Črnomelj;2017H1;31 let;180
Črnomelj;2017H1;32 let;190
Črnomelj;2017H1;33 let;207
Črnomelj;2017H1;34 let;214
Črnomelj;2017H1;35 let;196
Črnomelj;2017H1;36 let;236
Črnomelj;2017H1;37 let;204
Črnomelj;2017H1;38 let;250
Črnomelj;2017H1;39 let;182
Črnomelj;2017H1;40 let;225
Črnomelj;2017H1;41 let;220
Črnomelj;2017H1;42 let;198
Črnomelj;2017H1;43 let;191
Črnomelj;2017H1;44 let;183
Črnomelj;2017H1;45 let;186
Črnomelj;2017H1;46 let;161
Črnomelj;2017H1;47 let;181
Črnomelj;2017H1;48 let;195
Črnomelj;2017H1;49 let;207
Črnomelj;2017H1;50 let;189
Črnomelj;2017H1;51 let;211
Črnomelj;2017H1;52 let;208
Črnomelj;2017H1;53 let;239
Črnomelj;2017H1;54 let;225
Črnomelj;2017H1;55 let;228
Črnomelj;2017H1;56 let;237
Črnomelj;2017H1;57 let;225
Črnomelj;2017H1;58 let;226
Črnomelj;2017H1;59 let;249
Črnomelj;2017H1;60 let;248
Črnomelj;2017H1;61 let;250
Črnomelj;2017H1;62 let;217
Črnomelj;2017H1;63 let;233
Črnomelj;2017H1;64 let;199
Črnomelj;2017H1;65 let;212
Črnomelj;2017H1;66 let;199
Črnomelj;2017H1;67 let;195
Črnomelj;2017H1;68 let;163
Črnomelj;2017H1;69 let;153
Črnomelj;2017H1;70 let;144
Črnomelj;2017H1;71 let;83
Črnomelj;2017H1;72 let;107
Črnomelj;2017H1;73 let;100
Črnomelj;2017H1;74 let;108
Črnomelj;2017H1;75 let;96
Črnomelj;2017H1;76 let;106
Črnomelj;2017H1;77 let;105
Črnomelj;2017H1;78 let;93
Črnomelj;2017H1;79 let;90
Črnomelj;2017H1;80 let;103
Črnomelj;2017H1;81 let;105
Črnomelj;2017H1;82 let;94
Črnomelj;2017H1;83 let;92
Črnomelj;2017H1;84 let;85
Črnomelj;2017H1;85 + let;388
Črnomelj;2018H1;Starost - SKUPAJ;14313
Črnomelj;2018H1;0 let;129
Črnomelj;2018H1;1 leto;149
Črnomelj;2018H1;2 leti;119
Črnomelj;2018H1;3 leta;129
Črnomelj;2018H1;4 leta;140
Črnomelj;2018H1;5 let;149
Črnomelj;2018H1;6 let;150
Črnomelj;2018H1;7 let;145
Črnomelj;2018H1;8 let;152
Črnomelj;2018H1;9 let;148
Črnomelj;2018H1;10 let;160
Črnomelj;2018H1;11 let;121
Črnomelj;2018H1;12 let;146
Črnomelj;2018H1;13 let;127
Črnomelj;2018H1;14 let;112
Črnomelj;2018H1;15 let;114
Črnomelj;2018H1;16 let;155
Črnomelj;2018H1;17 let;123
Črnomelj;2018H1;18 let;124
Črnomelj;2018H1;19 let;84
Črnomelj;2018H1;20 let;101
Črnomelj;2018H1;21 let;104
Črnomelj;2018H1;22 let;124
Črnomelj;2018H1;23 let;125
Črnomelj;2018H1;24 let;134
Črnomelj;2018H1;25 let;129
Črnomelj;2018H1;26 let;145
Črnomelj;2018H1;27 let;153
Črnomelj;2018H1;28 let;187
Črnomelj;2018H1;29 let;195
Črnomelj;2018H1;30 let;192
Črnomelj;2018H1;31 let;197
Črnomelj;2018H1;32 let;173
Črnomelj;2018H1;33 let;193
Črnomelj;2018H1;34 let;197
Črnomelj;2018H1;35 let;221
Črnomelj;2018H1;36 let;200
Črnomelj;2018H1;37 let;231
Črnomelj;2018H1;38 let;206
Črnomelj;2018H1;39 let;252
Črnomelj;2018H1;40 let;181
Črnomelj;2018H1;41 let;227
Črnomelj;2018H1;42 let;222
Črnomelj;2018H1;43 let;196
Črnomelj;2018H1;44 let;189
Črnomelj;2018H1;45 let;186
Črnomelj;2018H1;46 let;181
Črnomelj;2018H1;47 let;161
Črnomelj;2018H1;48 let;186
Črnomelj;2018H1;49 let;197
Črnomelj;2018H1;50 let;207
Črnomelj;2018H1;51 let;190
Črnomelj;2018H1;52 let;213
Črnomelj;2018H1;53 let;210
Črnomelj;2018H1;54 let;237
Črnomelj;2018H1;55 let;219
Črnomelj;2018H1;56 let;228
Črnomelj;2018H1;57 let;234
Črnomelj;2018H1;58 let;219
Črnomelj;2018H1;59 let;225
Črnomelj;2018H1;60 let;250
Črnomelj;2018H1;61 let;243
Črnomelj;2018H1;62 let;251
Črnomelj;2018H1;63 let;213
Črnomelj;2018H1;64 let;230
Črnomelj;2018H1;65 let;197
Črnomelj;2018H1;66 let;210
Črnomelj;2018H1;67 let;199
Črnomelj;2018H1;68 let;188
Črnomelj;2018H1;69 let;157
Črnomelj;2018H1;70 let;150
Črnomelj;2018H1;71 let;142
Črnomelj;2018H1;72 let;82
Črnomelj;2018H1;73 let;99
Črnomelj;2018H1;74 let;97
Črnomelj;2018H1;75 let;105
Črnomelj;2018H1;76 let;94
Črnomelj;2018H1;77 let;99
Črnomelj;2018H1;78 let;105
Črnomelj;2018H1;79 let;91
Črnomelj;2018H1;80 let;91
Črnomelj;2018H1;81 let;99
Črnomelj;2018H1;82 let;101
Črnomelj;2018H1;83 let;89
Črnomelj;2018H1;84 let;84
Črnomelj;2018H1;85 + let;404
Črnomelj;2019H1;Starost - SKUPAJ;14299
Črnomelj;2019H1;0 let;135
Črnomelj;2019H1;1 leto;129
Črnomelj;2019H1;2 leti;144
Črnomelj;2019H1;3 leta;119
Črnomelj;2019H1;4 leta;129
Črnomelj;2019H1;5 let;139
Črnomelj;2019H1;6 let;149
Črnomelj;2019H1;7 let;147
Črnomelj;2019H1;8 let;145
Črnomelj;2019H1;9 let;153
Črnomelj;2019H1;10 let;147
Črnomelj;2019H1;11 let;157
Črnomelj;2019H1;12 let;118
Črnomelj;2019H1;13 let;143
Črnomelj;2019H1;14 let;124
Črnomelj;2019H1;15 let;114
Črnomelj;2019H1;16 let;109
Črnomelj;2019H1;17 let;154
Črnomelj;2019H1;18 let;126
Črnomelj;2019H1;19 let;91
Črnomelj;2019H1;20 let;91
Črnomelj;2019H1;21 let;105
Črnomelj;2019H1;22 let;121
Črnomelj;2019H1;23 let;134
Črnomelj;2019H1;24 let;134
Črnomelj;2019H1;25 let;148
Črnomelj;2019H1;26 let;138
Črnomelj;2019H1;27 let;133
Črnomelj;2019H1;28 let;158
Črnomelj;2019H1;29 let;187
Črnomelj;2019H1;30 let;195
Črnomelj;2019H1;31 let;187
Črnomelj;2019H1;32 let;195
Črnomelj;2019H1;33 let;175
Črnomelj;2019H1;34 let;196
Črnomelj;2019H1;35 let;200
Črnomelj;2019H1;36 let;218
Črnomelj;2019H1;37 let;195
Črnomelj;2019H1;38 let;233
Črnomelj;2019H1;39 let;210
Črnomelj;2019H1;40 let;252
Črnomelj;2019H1;41 let;181
Črnomelj;2019H1;42 let;219
Črnomelj;2019H1;43 let;228
Črnomelj;2019H1;44 let;193
Črnomelj;2019H1;45 let;191
Črnomelj;2019H1;46 let;179
Črnomelj;2019H1;47 let;184
Črnomelj;2019H1;48 let;165
Črnomelj;2019H1;49 let;192
Črnomelj;2019H1;50 let;197
Črnomelj;2019H1;51 let;209
Črnomelj;2019H1;52 let;186
Črnomelj;2019H1;53 let;214
Črnomelj;2019H1;54 let;209
Črnomelj;2019H1;55 let;234
Črnomelj;2019H1;56 let;220
Črnomelj;2019H1;57 let;231
Črnomelj;2019H1;58 let;233
Črnomelj;2019H1;59 let;224
Črnomelj;2019H1;60 let;223
Črnomelj;2019H1;61 let;241
Črnomelj;2019H1;62 let;242
Črnomelj;2019H1;63 let;248
Črnomelj;2019H1;64 let;212
Črnomelj;2019H1;65 let;230
Črnomelj;2019H1;66 let;192
Črnomelj;2019H1;67 let;205
Črnomelj;2019H1;68 let;197
Črnomelj;2019H1;69 let;182
Črnomelj;2019H1;70 let;152
Črnomelj;2019H1;71 let;148
Črnomelj;2019H1;72 let;140
Črnomelj;2019H1;73 let;80
Črnomelj;2019H1;74 let;98
Črnomelj;2019H1;75 let;94
Črnomelj;2019H1;76 let;103
Črnomelj;2019H1;77 let;90
Črnomelj;2019H1;78 let;98
Črnomelj;2019H1;79 let;99
Črnomelj;2019H1;80 let;84
Črnomelj;2019H1;81 let;85
Črnomelj;2019H1;82 let;96
Črnomelj;2019H1;83 let;96
Črnomelj;2019H1;84 let;85
Črnomelj;2019H1;85 + let;413
Črnomelj;2020H1;Starost - SKUPAJ;14241
Črnomelj;2020H1;0 let;135
Črnomelj;2020H1;1 leto;130
Črnomelj;2020H1;2 leti;131
Črnomelj;2020H1;3 leta;150
Črnomelj;2020H1;4 leta;119
Črnomelj;2020H1;5 let;135
Črnomelj;2020H1;6 let;145
Črnomelj;2020H1;7 let;146
Črnomelj;2020H1;8 let;151
Črnomelj;2020H1;9 let;149
Črnomelj;2020H1;10 let;153
Črnomelj;2020H1;11 let;146
Črnomelj;2020H1;12 let;156
Črnomelj;2020H1;13 let;117
Črnomelj;2020H1;14 let;141
Črnomelj;2020H1;15 let;122
Črnomelj;2020H1;16 let;111
Črnomelj;2020H1;17 let;111
Črnomelj;2020H1;18 let;154
Črnomelj;2020H1;19 let;98
Črnomelj;2020H1;20 let;89
Črnomelj;2020H1;21 let;86
Črnomelj;2020H1;22 let;108
Črnomelj;2020H1;23 let;122
Črnomelj;2020H1;24 let;138
Črnomelj;2020H1;25 let;141
Črnomelj;2020H1;26 let;151
Črnomelj;2020H1;27 let;141
Črnomelj;2020H1;28 let;145
Črnomelj;2020H1;29 let;160
Črnomelj;2020H1;30 let;176
Črnomelj;2020H1;31 let;186
Črnomelj;2020H1;32 let;188
Črnomelj;2020H1;33 let;200
Črnomelj;2020H1;34 let;170
Črnomelj;2020H1;35 let;195
Črnomelj;2020H1;36 let;205
Črnomelj;2020H1;37 let;212
Črnomelj;2020H1;38 let;191
Črnomelj;2020H1;39 let;228
Črnomelj;2020H1;40 let;206
Črnomelj;2020H1;41 let;245
Črnomelj;2020H1;42 let;186
Črnomelj;2020H1;43 let;223
Črnomelj;2020H1;44 let;221
Črnomelj;2020H1;45 let;189
Črnomelj;2020H1;46 let;191
Črnomelj;2020H1;47 let;181
Črnomelj;2020H1;48 let;179
Črnomelj;2020H1;49 let;160
Črnomelj;2020H1;50 let;191
Črnomelj;2020H1;51 let;194
Črnomelj;2020H1;52 let;212
Črnomelj;2020H1;53 let;186
Črnomelj;2020H1;54 let;211
Črnomelj;2020H1;55 let;211
Črnomelj;2020H1;56 let;236
Črnomelj;2020H1;57 let;220
Črnomelj;2020H1;58 let;227
Črnomelj;2020H1;59 let;230
Črnomelj;2020H1;60 let;222
Črnomelj;2020H1;61 let;217
Črnomelj;2020H1;62 let;240
Črnomelj;2020H1;63 let;240
Črnomelj;2020H1;64 let;244
Črnomelj;2020H1;65 let;211
Črnomelj;2020H1;66 let;229
Črnomelj;2020H1;67 let;192
Črnomelj;2020H1;68 let;202
Črnomelj;2020H1;69 let;191
Črnomelj;2020H1;70 let;178
Črnomelj;2020H1;71 let;151
Črnomelj;2020H1;72 let;147
Črnomelj;2020H1;73 let;136
Črnomelj;2020H1;74 let;80
Črnomelj;2020H1;75 let;95
Črnomelj;2020H1;76 let;92
Črnomelj;2020H1;77 let;98
Črnomelj;2020H1;78 let;86
Črnomelj;2020H1;79 let;92
Črnomelj;2020H1;80 let;94
Črnomelj;2020H1;81 let;81
Črnomelj;2020H1;82 let;79
Črnomelj;2020H1;83 let;91
Črnomelj;2020H1;84 let;91
Črnomelj;2020H1;85 + let;431
Črnomelj;2021H1;Starost - SKUPAJ;14308
Črnomelj;2021H1;0 let;136
Črnomelj;2021H1;1 leto;135
Črnomelj;2021H1;2 leti;132
Črnomelj;2021H1;3 leta;136
Črnomelj;2021H1;4 leta;154
Črnomelj;2021H1;5 let;123
Črnomelj;2021H1;6 let;135
Črnomelj;2021H1;7 let;155
Črnomelj;2021H1;8 let;149
Črnomelj;2021H1;9 let;156
Črnomelj;2021H1;10 let;156
Črnomelj;2021H1;11 let;159
Črnomelj;2021H1;12 let;152
Črnomelj;2021H1;13 let;161
Črnomelj;2021H1;14 let;120
Črnomelj;2021H1;15 let;143
Črnomelj;2021H1;16 let;122
